8972;8871
8972;9216
9216;8848
8922;56737056
8922;52131312
8922;56747856
8922;1114794340
8854;8972
8854;8971
8413;9156
9250;8938
9250;9255
9250;9246
9254;9087
9254;8940
9090;8939
9090;9253
9081;9087
9081;9150
9081;9246
8975;9079
8975;9077
7024;9087
7024;9254
9184;8933
8931;8975
8855;8972
7022;8931
9079;9122
8933;56809920
8933;0
8933;52131312
8933;1673749271
8938;7021
9150;9250
9122;7024
9185;7022
8940;8855
8940;8916
8934;9185
7021;9184
8771;8767
9029;9234
8775;8771
8741;9029
9028;8740
8740;56746488
8740;0
8767;8848
8766;8770
9119;7024
9119;9077
8772;8779
8862;8847
9077;9119
9077;8974
9077;8944
8974;8930
8770;8772
9253;7023
7023;9119
8930;7021
8945;9079
9071;9138
9138;9141
9138;9396
9141;9145
9129;9084
9069;9085
9113;8945
9084;9071
9112;9129
8944;9112
9130;9113
9145;9069
9085;9130
9072;9085
9171;9170
9171;9158
9139;9072
9175;8832
9170;9174
9046;8833
9176;9397
9176;8832
9396;9175
9396;9176
9397;9139
9166;9171
9174;57379620
9174;9046
8832;9045
9045;9166
8833;9176
9047;8833
9237;9239
9238;8830
9239;9241
8950;9089
9168;9237
9261;9240
9186;8856
9240;9200
9241;52118456
9241;9238
9200;9169
8830;8950
9131;9261
9169;9159
9158;9168
9159;9172
9172;9167
9042;9186
9167;9047
9089;9042
8856;9131
9063;9055
8773;9057
8965;8967
8965;8962
8965;8902
8961;8965
8961;8966
8961;0
8967;8965
8967;8957
8957;8965
8957;8967
8957;8964
9043;8961
9043;8969
9043;8901
8964;8957
8964;8959
8964;9163
8959;8964
8959;8963
9057;9043
8963;8959
8963;9162
8963;8960
9162;8963
9162;9160
9160;9162
9160;8962
9055;8773
8962;9044
8749;8744
8750;8755
9060;8874
8883;8879
8774;9056
8747;56769672
8747;8754
8754;8749
8744;0
8744;8750
9014;8750
8886;8877
9056;9064
9058;8774
8969;9060
8969;8966
8879;8752
8874;8881
8752;8747
8881;8886
9044;9058
8877;8883
8877;9314
8884;8878
9061;8970
9061;8901
8970;9044
8882;8875
8887;8882
8875;9061
8880;8884
8755;8748
8753;8880
8753;8995
8748;8753
8878;8887
8997;8999
9314;8994
9013;8991
9315;8878
8999;9013
8999;8996
8991;8999
8991;8995
8991;8998
8996;56585552
8996;0
8996;9214
8990;8993
8995;9315
8995;8991
8994;8990
8993;8999
8993;8998
8902;9060
8902;9044
8998;8996
8901;9160
8901;9060
9161;8901
9161;9163
8966;8902
8966;8968
8966;8958
8968;8966
8968;8958
8958;8963
8958;8968
9163;8964
9163;9161
9215;8997
9190;9215
9189;9268
9189;9191
9191;0
9214;9189
9192;9190
2875;2877
2877;2879
1848;2088
2530;1846
1846;2902
2181;1990
1847;1849
1851;1850
2902;1844
1839;1841
1844;1842
1842;1840
1840;1838
1849;1273
1786;2181
1786;1788
1837;1839
1843;2901
1990;1837
2088;2532
1850;1848
1845;2529
2089;1847
2481;1851
2532;2530
1841;1843
2531;2089
3481;0
2529;2531
1273;3481
2901;1845
1785;1984
1838;1991
1991;2182
1787;1965
1787;1785
2182;1787
2850;1790
1792;1794
2132;2052
2052;2232
2232;2054
2054;2056
1790;1792
2056;2104
2104;2058
1794;2142
1794;1796
2142;2132
1788;2850
2067;2140
2060;9665
2060;2062
2063;2061
2061;2059
2074;2073
2105;2057
2057;2055
2355;2357
2066;2084
2059;2105
2084;2871
2072;2354
2628;2139
2070;2072
2069;2872
2872;2085
2139;2066
2085;2067
2065;2063
2354;2355
2071;2069
2062;2064
2140;2629
2629;2065
2073;2071
2058;2060
2064;2628
2871;2068
2068;2070
2357;52234624
2356;2074
1797;1795
2133;1797
1793;1791
2233;2053
2055;2233
1795;1793
2851;1789
1791;2851
1789;1787
2053;2133
2751;2301
2869;1694
1863;0
1863;56583392
2263;2264
1694;2487
2490;2488
1696;2870
2870;1826
2488;1696
2489;2751
2301;56589296
1865;1864
2750;2490
1866;1865
1864;1863
2265;1817
2264;2265
2487;2489
1856;1858
1861;1045
1861;1826
1861;2251
1852;1854
2553;1861
1854;1856
1858;2553
1859;1857
1862;1860
1853;1755
1860;1859
1855;1852
1855;1853
1857;1855
1796;1798
1798;1800
1801;1799
1799;1797
1802;0
1800;1802
2524;1925
1925;330
1925;2678
1925;2427
9223;9227
9270;9230
9230;9231
9231;9232
9232;9223
8978;9049
8796;0
9049;8795
9049;8794
9002;9048
8977;8796
8798;8800
8802;9002
9048;57379580
9048;8977
8795;9012
9012;9114
8800;8802
8797;8978
9118;9117
9117;9115
9115;9116
9116;9114
9116;9120
8863;9164
8828;8951
8828;8937
9067;8918
9067;8937
8918;9067
8918;9068
8918;8869
9182;8914
9164;9182
9164;8914
9206;9202
9017;8863
8914;9206
8914;7900
8951;8828
8951;9199
8937;8828
8937;9067
8870;8918
8870;8919
8829;8952
8952;9201
9257;9259
9257;8888
9179;8829
8885;9257
8885;9258
9068;9179
8869;8918
8869;8885
8869;9020
9259;9257
9259;8860
8860;56841360
8860;9259
8860;9260
9260;8860
9260;9258
8919;9068
8888;8870
9258;9260
9258;8888
8861;9260
9245;8920
9245;9263
9245;8907
8896;8891
8895;8899
9020;8869
9020;9263
9020;8859
8891;0
8891;8889
9021;8870
9021;8869
8898;8894
8900;8904
8899;8896
8899;8903
9244;9264
9244;9263
9264;9021
9264;9395
8920;8893
8893;8905
8905;8895
8897;8900
8908;9244
8892;8897
9263;9245
9263;8859
9263;9395
8894;8908
8894;8923
8904;8898
8904;8906
8859;9020
8859;9263
9097;9094
9094;8853
8853;9052
8853;8907
8853;9103
9052;9100
9052;8850
9052;8834
9052;9101
9100;9052
9100;9091
9100;9092
9100;9034
9100;9035
9091;9134
9091;9101
9093;9097
8907;9245
8907;9244
8907;8893
8907;8850
8907;8834
8850;9093
9054;8834
9054;8835
9054;9102
9134;0
9134;9091
9134;8838
9134;8736
8834;8908
8834;9052
8834;8907
9135;9092
9135;8839
9135;8737
9101;9052
9101;9054
9101;9034
9101;9095
8836;56960592
8836;0
8836;8838
8836;8839
9092;9134
9092;9101
8838;9135
8838;8836
8837;8839
8839;9135
8839;8836
9395;9021
8835;8920
8835;8908
8845;8737
8845;8840
8737;9135
8737;8845
8841;8845
9103;9052
8736;9134
8736;8844
8840;8838
8840;8845
8840;8844
8844;8736
8844;8840
9102;8850
8890;8892
8906;8894
9034;9100
9034;9101
9034;9151
9034;9152
9151;9031
9151;9035
9151;9033
9030;9151
9030;9152
9030;9032
9030;9033
9152;9034
9152;9030
9152;9035
9032;0
9032;9030
9032;9152
9031;9151
9031;9032
9035;9100
9035;9054
9035;9101
9035;9151
9035;9148
9148;9091
9528;52835363
9542;9032
9033;9030
9033;9031
9033;9528
9083;9193
8799;52858540
8799;8801
2804;1239
2161;1301
2288;2289
2289;1296
7277;7269
7267;7265
7265;7273
7273;7279
7279;7277
7266;7268
7268;7272
7278;7280
7280;7274
7274;7266
7564;7391
7565;7511
7522;7295
7393;7518
7394;7423
7403;7397
7397;7396
7361;7498
7610;7442
7611;7610
7442;7350
9387;9377
9441;1677364869
9441;9449
9441;0
9441;57017803
9482;9605
9485;9482
2611;2612
2699;2698
2699;7654
2698;2694
2698;2696
2618;2032
2618;7738
2615;2616
2607;2331
2607;2608
2608;2609
2609;2610
2621;2613
2891;2875
2614;2695
2614;2697
2610;2611
2873;2891
2694;2615
2696;2694
2616;2617
2617;2618
2612;2621
2695;2697
2613;2614
2697;2699
7726;7382
8825;9205
8825;7901
8785;8787
8915;9165
9018;8409
9018;8486
8409;9017
8409;9181
7725;7349
8786;8784
8784;8792
9211;8825
9165;8864
8864;9018
8790;8742
8787;8789
8789;9027
9027;9211
8742;9124
8742;9123
9181;9201
9124;0
9124;8743
8743;8791
8791;8793
8793;8785
8792;8790
9205;8915
9205;9198
9201;8936
8936;9256
8818;8806
8811;8807
8819;8813
8813;8809
9255;9250
9255;8935
8807;8819
8866;9243
8810;56959800
8810;56768736
9193;9087
8809;8866
8809;8817
9243;9183
8808;8812
8806;8810
9183;8936
9247;9083
9247;9082
9256;9251
8857;8821
9082;9150
9082;9193
9187;8820
8820;9188
8820;9199
9246;9250
9246;9081
8935;9255
8935;8805
8935;9199
8935;9110
9251;8931
9251;9247
8805;8858
8858;8857
8858;8821
9188;8808
8812;8818
8821;9187
7900;8824
8946;9017
8946;9195
9210;9026
8788;8786
9123;8743
9123;0
9199;8951
9199;8936
9199;8935
9199;9180
9180;8409
9180;8946
9180;9199
9195;9197
9026;8788
8824;9210
9197;7900
9197;9204
9196;8947
7901;9198
9198;9196
8947;0
8947;9181
8947;9180
9204;9202
9202;8984
9202;9120
9114;56768088
9114;8799
9114;8985
8985;9203
8984;9118
8984;9114
8984;9120
9203;9205
9203;8947
9203;9207
9224;9228
9225;9114
9226;56771976
9226;9270
9227;9229
9120;0
9120;56779968
9120;8798
9120;8799
9120;9224
9228;9226
9229;9225
7137;7999
7137;7256
7118;7085
7085;7120
8541;7094
7999;8309
7999;7211
7999;7210
8540;7094
8540;7227
8540;7079
7227;7118
8309;8276
7120;7137
8287;8210
8327;8259
8259;8286
8286;8483
8194;8481
8328;9662
8483;8195
8205;8442
8426;8468
8426;8157
8244;8499
8481;8287
8418;8205
8442;8194
8210;8328
8429;9591
9024;8469
9024;8422
8419;8346
8443;8239
8223;8221
8221;8116
8420;8422
8420;8160
8422;9024
8422;8179
8116;8222
8160;8429
8157;8420
8157;8421
8195;8443
8224;9024
8421;8423
8222;8224
8179;8420
8239;8419
8149;0
9425;8223
8187;8416
8187;8262
8416;8260
8180;9425
8151;8149
8150;8152
8467;8187
8152;8156
8423;8180
8056;8187
8056;8467
8056;8436
8057;9591
8057;8390
8057;8344
8417;8189
8466;8057
8189;8466
8189;9761
8476;8089
8043;9591
8043;8390
8043;3211317
8436;8451
8451;8057
8451;9760
9760;8187
8401;56976129
8401;-2147475620
8302;8401
8285;8475
8263;8189
8452;8437
8438;8351
8352;8439
8245;8390
8245;8515
8262;8183
8488;8368
8488;9209
8439;8289
8368;8285
8368;8265
8368;8284
8288;8438
8437;8057
9761;8451
9761;8452
8264;8344
8264;8357
8264;8515
8264;8356
8264;8217
8264;0
8044;52128512
8044;3801157
8044;56631344
8044;57017474
8044;53065321
8044;53064769
8475;8352
8475;8145
8289;8184
8402;8302
8351;8474
8474;8264
8474;8284
8357;8302
8357;8336
8357;0
8460;8473
8459;8052
8528;8502
8365;8053
8529;8456
8456;8362
8362;8265
8446;8104
8446;8444
8265;8475
8265;8516
8265;8246
8361;8455
8338;8488
8338;8368
8338;8357
8338;8487
8338;0
8473;8529
8455;8528
8515;8245
8515;8356
8526;8377
8336;8446
8447;8338
8487;8344
8487;8368
8356;8302
8356;8336
8403;8526
8472;8459
8284;8264
8284;8475
8284;8265
8284;8361
8530;8532
9752;8274
8533;8531
8531;8447
8516;8357
8516;8246
8509;8424
8532;9752
9753;8533
8366;8264
8246;9591
8246;8390
8246;8516
8145;8369
8131;8136
8226;8370
8136;8226
9537;7480
9536;1661360953
8369;8225
8225;8135
8135;8131
8135;8153
8370;8146
8495;8091
8146;8474
8217;8495
8091;8183
8536;8042
8042;8537
8537;8445
8154;8136
8041;8534
8534;8440
8492;8441
8535;8041
8440;8491
8491;56629472
8491;0
8134;8154
8441;8536
7184;9621
9621;7163
8074;57017440
8074;-2147478433
8074;7040
9269;7040
8133;57038848
8133;0
8133;57036256
8153;8133
7185;2518
9622;2518
9622;7183
9622;7185
7073;7075
8703;7091
8704;9683
8704;9684
7007;7011
7007;7009
7062;7073
7110;7112
7113;7111
7075;7077
7077;7108
7108;7110
7112;7182
7111;7109
7109;7078
7078;7076
7074;7063
7063;7094
7076;7074
7224;7082
7224;7087
7059;7148
7081;7223
7081;7070
7081;7225
7222;7224
7147;7058
7147;7060
9617;7071
9617;7061
7223;7221
7215;57017449
7215;0
7215;7222
7215;7217
7215;56846256
7072;9617
7072;9618
7256;7254
7256;7030
7071;7054
7082;7070
7082;7225
7082;7226
9618;7059
9618;7060
7054;7072
7054;7069
7069;7081
7069;7082
7221;7215
7221;7216
7221;9649
7216;57066208
7216;7222
7070;7072
7070;7055
7148;7255
7148;7031
7255;7257
7254;7147
7058;9617
7055;7072
7012;7019
7020;7013
7015;7018
7050;7017
7122;7050
7132;57017440
7079;7172
7051;7123
7123;7902
7172;7881
7903;7122
7018;7051
7017;7014
7028;7020
7133;7028
7902;7882
7882;7173
7019;7027
7173;7080
7013;7015
7027;8722
7027;7132
7080;7230
7230;7094
7881;7903
7014;7012
7198;7201
7198;7107
7056;7048
7056;7779
7209;7106
7209;7107
7211;7256
7211;7209
7211;7257
7065;7046
7060;9617
7060;7148
7060;7056
7060;7031
7046;7049
7197;7201
7197;7106
7201;52120392
7201;0
7201;7198
7201;7205
7201;7200
7212;7211
7212;7210
7030;7147
7030;7060
7030;7061
7045;7065
7049;7057
7210;7256
7210;7209
7210;7257
7106;7197
7106;7212
7106;7210
7107;7198
7107;7211
7107;7212
7061;9617
7061;7148
7061;7031
7061;7200
7057;7061
7048;7045
7031;7999
7031;7257
7203;57066712
7194;7196
7205;7195
7083;7203
7193;7083
7084;7194
7202;7198
7202;7197
7204;7084
7206;7202
7195;7193
7196;7206
7250;7251
7250;7252
7250;7945
7756;7828
7756;7829
7756;7857
7756;7931
7125;7228
7644;7685
7644;7827
7644;7684
7826;7644
7826;7643
7826;7848
7225;7081
7225;7087
7225;7231
7651;7655
7651;7756
7651;7653
7651;7856
7651;7858
7651;7866
7685;7690
7685;7688
7685;7687
7685;7849
7690;7685
7690;7927
7690;7684
7690;7851
7690;7847
7828;8002
7927;7690
7927;7845
7927;7846
7927;7921
8002;7817
7817;7826
7817;7827
7837;7250
7837;7846
7087;7223
7087;7070
7087;7225
7845;7837
7845;7928
7845;7843
7251;7225
7251;7232
7251;7249
7232;7225
7232;7226
7247;8468
7247;8345
7180;9591
7180;8468
7248;8346
7181;8469
2856;57017777
2881;2883
2788;2856
2786;2788
2857;2172
2885;2884
2884;2882
2858;2784
2880;2878
2878;2876
2876;2890
2882;2880
2785;2857
2789;2787
2879;2881
2883;1615
2787;2785
2784;2786
7864;57016264
7864;57017765
7864;56847336
8099;8101
8052;8365
8052;8058
8251;8315
8101;8097
8097;8040
8040;8364
8502;8472
8502;8052
8502;7479
8315;8162
8315;8253
2874;689
8363;8039
8363;8102
8359;8251
8162;0
8162;8049
8086;8363
8086;8050
8039;8096
7865;8099
2890;2874
8058;8359
8100;8098
8098;7864
8049;8086
8049;8081
8096;8100
8062;7096
7096;8086
8107;8108
8112;8113
7095;8062
8059;8053
8087;8050
8252;8360
8103;8107
8364;8087
8364;8081
8053;8460
8053;8512
8108;8110
8512;8344
8512;9209
8102;8103
8110;8112
8163;8316
8316;8252
8360;8059
8050;8163
8081;7095
8023;8100
8113;8023
8253;0
9208;52076320
9208;8336
9208;8366
9208;8502
7479;9536
7479;8428
7479;8215
8482;8231
8254;8316
8428;8482
8231;8388
8388;8457
8448;8121
8435;8433
8458;8389
8484;8216
8457;8432
8432;8434
8216;7480
8215;8029
8449;8435
8433;8458
8121;8030
8030;8216
8232;8484
8434;8448
7480;8512
7480;8111
8389;8232
9209;57015261
9209;775173153
9209;52930112
9209;52928888
9209;0
9209;57089680
9209;1665162111
8029;8120
8120;8449
8120;8255
8124;57017803
8124;7127
8206;8411
8206;8410
8326;8313
8326;8312
8325;8323
8076;8257
8323;8313
8323;8314
8329;8411
8329;8410
8255;8296
8407;8523
8411;8326
8411;8407
8411;8408
8411;8207
8408;8411
8408;8410
8313;0
8313;52814200
8313;7141
8523;57017796
8523;8408
8322;8325
7127;8329
7127;8322
8258;8077
8077;8297
8077;8350
8297;8256
8256;8121
8314;8329
8257;8206
8257;8412
8207;8258
8350;8297
8296;8349
8349;8076
8410;8326
8410;8407
8410;8408
7141;8124
8125;7127
8312;8322
8249;8114
8249;8115
8173;8461
8173;8465
8330;8340
8503;8268
8347;8211
8347;8465
8104;8235
8104;8676
8104;8320
8104;8321
8104;8236
8104;8655
8268;8249
8268;9750
8268;8128
8211;8347
8211;8203
8114;8334
8461;8347
8461;8348
8203;8206
8203;8211
8203;8037
8037;8064
8064;52934144
8064;0
8065;8038
8334;8173
8235;8676
8676;8330
8340;8503
8340;8505
8332;8677
8332;8320
8250;8269
8038;8204
8677;8106
8677;8237
8677;8236
8269;8504
8269;8507
8269;8505
8269;9750
8341;8332
8106;8344
8106;8447
8106;9209
8204;8206
8204;8207
8204;8212
8462;8174
8348;8462
8348;8212
8335;8115
8174;8335
8115;8334
8115;8250
8212;8204
8212;8348
8504;8341
8237;8106
8465;8355
8355;8461
8412;8203
8111;8512
8317;8479
8317;8377
8317;8373
8320;8376
8320;8373
8479;8305
8305;8321
8305;8075
8305;8324
8321;8104
8321;8106
8321;8305
8075;8317
8376;8317
8376;8318
8507;8268
8507;8341
8507;8320
8310;8122
8310;8450
8377;8305
8377;8307
8373;8317
8373;8318
8373;8319
8122;8060
8311;9751
8311;8450
8505;8268
8505;8227
8060;52816000
8060;8123
8060;57095944
8318;8377
8318;8480
8307;8324
9751;8269
8324;8106
8061;8123
8123;8311
8319;8330
8319;8373
9750;8310
9750;8311
8478;8067
8478;8066
8478;8047
8478;8068
8128;8269
8128;8281
8128;8280
8067;8478
8067;8281
8517;8527
8518;8506
8506;8228
8228;8507
8227;8508
8527;8518
8281;8128
8281;8067
8281;8477
8281;8138
8066;8478
8066;8477
8477;8066
8477;8047
8477;8068
8047;8477
8047;8450
8508;8517
8508;8228
8450;8311
8450;8047
8068;8281
8138;8269
8280;8067
8236;8403
8236;8106
8236;8319
8718;9762
8395;8213
8213;8399
8399;8094
8140;8196
8140;8496
8196;8185
8185;8192
8192;8489
8301;8718
8094;8140
8414;8181
8405;0
8405;8301
8480;8307
8655;8414
8181;8202
9762;8395
8202;8405
8406;8240
8415;8656
8242;8490
8656;8106
8186;8197
8182;8415
8241;57117184
8490;8193
8141;8095
8489;8241
8095;8400
8193;8186
9763;8719
8396;9763
8197;8141
8719;8300
8240;8182
8300;8406
8400;8214
8214;8396
8496;8229
8093;8230
8229;8092
8092;52131384
8230;8497
8497;8141
8084;8346
8035;9785
8430;8498
8118;8137
8031;8033
8175;9784
9785;8177
9785;8176
8424;9591
8424;8430
8137;8031
8033;8500
8500;8175
8498;8345
8177;8046
8046;8084
8499;8469
8499;8431
9784;8035
8431;8425
8425;9591
9050;8198
8083;8045
8139;8119
8045;8175
8119;8346
8176;8501
8032;8139
8501;8034
8444;8530
8444;8535
8444;8463
8273;8233
8233;8493
8493;8342
8463;8273
8034;8032
8342;9050
8072;8275
8398;8299
8271;57017440
8271;57017455
8271;8277
8272;8372
8274;9753
8274;8464
8445;8344
8445;8447
8397;8072
8298;8397
8275;57015243
8275;8308
8372;8130
9051;8342
9051;8375
8299;8278
8464;8445
8198;8168
8129;8371
8277;8298
8218;8129
8278;8272
8168;8218
8168;8392
8130;8270
8169;8218
8169;8201
8201;9051
8276;8073
8276;56844096
8375;8494
8494;8234
8073;8398
8270;8168
8270;8169
8234;8274
8371;8271
8394;8393
8392;8394
8393;8169
7086;7125
7086;7119
7228;7094
7228;8541
7142;7121
7257;7142
7121;7086
7119;7228
8308;7257
8763;8761
8943;9128
8783;9219
8916;9218
9218;8782
8782;8776
8776;56748864
9219;8917
8917;8779
8692;8620
8691;9647
9647;6946927
9647;0
9647;9534
8627;8625
8626;8628
7249;7837
7249;7845
7249;7838
7231;7251
7231;7252
7838;7250
7838;7845
7838;7846
7757;7651
7757;7652
7818;8003
7818;7952
7827;7644
7827;7818
7846;7927
7846;7838
7846;7928
7846;7851
7643;7827
7643;7848
8003;7829
7652;7656
7652;7756
7928;7690
7928;7845
7928;7691
7684;7690
7684;7643
7829;8002
7829;7757
7829;7932
7851;7690
7851;7845
7851;7691
7226;7081
7226;7087
7226;7946
7252;7232
7252;7226
7025;8586
7016;7025
8586;7008
8586;7011
8587;7026
7208;7094
7026;7208
7146;7008
7146;7009
8584;8609
8609;8555
8610;8585
8678;8584
8679;7007
7744;8554
8556;8610
8585;8679
8555;7744
7745;8556
7745;7751
8554;57261848
8554;57195245
8554;7745
8554;0
7749;7745
9531;391
9532;9533
9651;706
9651;7052
9356;9647
9534;8620
9535;9648
2746;2744
2749;53076032
2748;2746
2744;2369
9357;8620
7718;7697
7697;7695
7795;7793
7704;7700
7704;7709
7715;8010
8010;7719
8011;7716
7693;7656
7717;7795
7702;7694
7703;7693
7708;7704
7708;7705
7719;56595632
7719;7721
7698;7695
7675;7708
7720;8011
7793;7715
7716;7794
7700;7698
7692;7702
7696;7717
7649;7673
7694;7696
7694;7699
7794;7796
7695;7703
7796;7718
7664;7666
7666;7662
7662;7660
7660;7675
7660;7674
7705;7700
7813;7763
7709;7797
7759;7765
7759;7763
7759;8238
7674;7667
7674;7668
7674;7650
7701;7704
7699;7701
7765;7813
7763;7768
7763;7767
7797;7659
7668;7760
7668;7761
7761;7759
7833;7819
7833;8843
7832;7834
7746;7754
7747;7832
7747;7820
7822;7833
7822;7953
7834;7823
7819;7746
7820;7830
8842;7831
7750;7744
7754;7752
7823;7859
7831;7819
7857;7822
8843;7830
7821;7870
7870;8842
7753;7755
7755;7747
7830;7821
7752;7750
7751;7753
7945;7225
7848;7684
7848;7688
7848;7687
7931;7828
7859;7757
7678;7682
7636;7640
7640;7626
7682;7638
7638;7636
7626;7633
7688;7678
7688;7849
7633;7574
7633;-2147480072
7633;9756
7633;0
7639;7683
7916;7925
7916;7919
7923;7918
7924;7926
7924;7925
9756;7641
7926;7917
7907;7919
7687;7685
7687;7684
7687;7678
7687;7849
7918;52138400
7918;7924
7917;7920
7920;7904
7904;7922
7904;7921
7637;7639
7922;7928
7922;7682
7925;7916
7925;7923
7641;7637
7683;7921
7683;7679
7919;7916
7919;7904
7921;7927
7921;7907
7844;7846
7874;7839
7874;7842
7839;7874
7839;57346000
7839;7933
7849;7644
7849;7827
7873;7839
7843;7250
7843;7841
7842;7844
7932;7757
7841;7874
7841;7873
7691;7685
7691;7684
7847;7845
7650;7656
7650;7673
7653;7804
7804;2698
7804;7802
7804;7963
7802;7800
8017;8007
7670;7663
7670;7664
7856;7853
7962;7959
7979;7645
7967;7961
7858;7856
7853;57309872
7853;7862
7957;2697
7800;7980
7980;7976
7976;7979
7645;7962
7959;7967
7654;7652
7862;7652
7862;7855
7961;7957
7855;7652
7855;7867
7888;7897
7894;7885
7886;7895
7890;7893
7872;7860
7892;7889
7860;7652
7710;9545
7897;7884
7896;7887
7035;7872
7895;7890
7889;7894
7867;7034
7034;7892
7887;57292736
7887;0
7883;7896
7893;7035
7885;7883
7884;7886
9426;8959
9757;8105
8105;9426
8960;9427
9364;9758
9427;9364
9758;7995
9634;7450
2502;2504
2504;2497
2497;0
2505;2503
2503;1890
7949;7951
7634;9756
7951;7817
7953;7949
7952;7950
7679;7688
7950;7954
7954;7823
7852;7874
9110;8814
8814;8816
8816;8808
9111;8936
8817;8815
8815;9111
8801;9001
9001;9048
9011;9114
8794;9011
8486;9181
9207;8915
8889;0
8903;8900
8923;8834
9095;9134
361;118
2843;52136384
7218;7216
7217;7219
7220;7218
7219;52905992
7219;0
9649;9555
9555;9554
9554;9556
9556;9650
9650;7215
7200;7060
7200;7202
7713;7706
7714;7722
7722;7720
7706;57346000
7721;7713
7779;7057
7946;7249
7933;7842
8238;7758
8238;7812
7782;8012
7782;8019
7783;8012
7783;8019
7963;7956
7956;7960
7975;7958
7958;7955
7960;7975
7955;7646
7646;7978
7978;7977
7983;2697
7977;7981
7909;2030
7803;2699
7803;7804
7738;2246
7739;7741
7981;7801
7741;8027
7743;7983
7743;7982
7998;2342
8027;7743
7801;7803
7941;7808
7969;7968
7970;7809
7879;7877
7809;7942
7942;7878
7878;7880
7968;7970
7877;7941
7808;7969
7880;2340
7880;2341
7982;2613
7866;7867
8971;9249
9249;8871
9157;8849
